"name","location","system","gispropnum","approx_date_closed","approx_date_reopened","editdate","status","district","closuretype","geometry","fac_type","duration_closed"
"Basketball-01","Latimer Playground","Q402-BASKETBALL-1","Q402",2020-04-07,2020-07-06,2020-08-12,"Reopened","Q-12","Fully Locked",list(c(-73.786485926722, -73.7863339368358, -73.7862414671815, -73.7863935831206, -73.786485926722, 40.6964298308502, 40.6964712921624, 40.6962745902207, 40.6962331769916, 40.6964298308502)),"Athletic ",12.8571428571429
"Basketball-01","Howard Von Dohlen Playground","Q105-BASKETBALL-2","Q105",2020-04-07,NA,2020-08-12,"Reopened","Q-12","Partially Locked",list(c(-73.8126917854121, -73.8127537265689, -73.8125793844629, -73.8125163544518, -73.8126917854121, 40.6991157468676, 40.6992474506065, 40.6992971967112, 40.6991665492093, 40.6991157468676)),"Athletic ",NA
"Basketball-02","Howard Von Dohlen Playground","Q105-BASKETBALL-1","Q105",2020-04-07,NA,2020-08-12,"Reopened","Q-12","Partially Locked",list(c(-73.8126917854121, -73.8128644866028, -73.8129308452597, -73.8127537265689, -73.8126917854121, 40.6991157468676, 40.6990657349743, 40.6991969099947, 40.6992474506065, 40.6991157468676)),"Athletic ",NA
"Basketball-01","Harvard Playground","Q120-BASKETBALL-2","Q120",2020-04-07,NA,2020-08-12,"Reopened","Q-12","Fully Locked",list(c(-73.7815212031825, -73.7815660610449, -73.7814417440217, -73.7813961276651, -73.7815212031825, 40.7090450872969, 40.7091384296379, 40.7091724492173, 40.7090787757995, 40.7090450872969)),"Athletic ",NA
"Basketball-03","Harvard Playground","Q120-BASKETBALL-1","Q120",2020-04-07,NA,2020-08-12,"Reopened","Q-12","Fully Locked",list(c(-73.7815212031825, -73.7816479710267, -73.7816920786299, -73.7815660610449, -73.7815212031825, 40.7090450872969, 40.7090109705225, 40.709103997112, 40.7091384296379, 40.7090450872969)),"Athletic ",NA
"Basketball-02","Phil ""Scooter"" Rizzuto Park","Q129-BASKETBALL-2","Q129",2020-04-07,2020-07-06,2020-08-12,"Reopened","Q-09","Fully Locked",list(c(-73.8210353618838, -73.8208626888517, -73.8207569698413, -73.8209272582314, -73.8210353618838, 40.6945338180427, 40.694581773759, 40.6943638791325, 40.6943173084573, 40.6945338180427)),"Athletic ",12.8571428571429
"Basketball-01","Phil ""Scooter"" Rizzuto Park","Q129-BASKETBALL-1","Q129",2020-04-07,2020-07-06,2020-08-12,"Reopened","Q-09","Fully Locked",list(c(-73.8208435351132, -73.8206721734055, -73.8205652799815, -73.8207369003048, -73.8208435351132, 40.6945862357108, 40.6946348118363, 40.6944169593295, 40.6943705855237, 40.6945862357108)),"Athletic ",12.8571428571429
"Basketball-03","Maurice A Fitzgerald Playground","Q337-BASKETBALL-3","Q337",2020-04-07,2020-07-06,2020-08-12,"Reopened","Q-09","Fully Locked",list(c(-73.8402601605695, -73.8401052734366, -73.8400076598358, -73.8401623065579, -73.8402601605695, 40.6901854307001, 40.6902280945091, 40.6900276474476, 40.6899844278181, 40.6901854307001)),"Athletic ",12.8571428571429
"Basketball-02","Maurice A Fitzgerald Playground","Q337-BASKETBALL-1","Q337",2020-04-07,2020-07-06,2020-08-12,"Reopened","Q-09","Fully Locked",list(c(-73.8400686840577, -73.8399135758535, -73.8398185061718, -73.8399707754336, -73.8400686840577, 40.6902399952963, 40.6902829818248, 40.6900825840687, 40.690040265504, 40.6902399952963)),"Athletic ",12.8571428571429
"Basketball-01","Grover Cleveland Playground","Q002-BASKETBALL-3","Q002",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.9114675428333, -73.9116129832671, -73.9114055200797, -73.9112614581415, -73.9114675428333, 40.7110028915465, 40.711088421303, 40.711294114191, 40.7112121413563, 40.7110028915465)),"Athletic ",13.4285714285714
"Basketball-02","Grover Cleveland Playground","Q002-BASKETBALL-2","Q002",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.9114673534883, -73.9113204620265, -73.9115071201633, -73.9116529556916, -73.9114673534883, 40.7109797248482, 40.710895528346, 40.7107137335877, 40.7107971636088, 40.7109797248482)),"Athletic ",13.4285714285714
"Basketball-03","Grover Cleveland Playground","Q002-BASKETBALL-1","Q002",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.9114848571077, -73.911668885808, -73.9118027145645, -73.9116213617197, -73.9114848571077, 40.7109897024655, 40.710806800498, 40.7108859797064, 40.7110688758356, 40.7109897024655)),"Athletic ",13.4285714285714
"Basketball-01","Frontera Park","Q360M-BASKETBALL-2","Q360M",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.8957586202366, -73.8954531873049, -73.895416111234, -73.8954159687966, -73.8957214011577, -73.8957586202366, 40.7244931402867, 40.7245434945235, 40.7244133254773, 40.7244128255649, 40.7243624714259, 40.7244931402867)),"Athletic ",13.4285714285714
"Basketball-01","Starr Playground","Q291-BASKETBALL-2","Q291",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.9180646400226, -73.9178796723095, -73.9177413128134, -73.9179247245065, -73.9180646400226, 40.7096502860099, 40.70983033662, 40.7097495349083, 40.7095685360711, 40.7096502860099)),"Athletic ",13.4285714285714
"Basketball-02","Frontera Park","Q360M-BASKETBALL-1","Q360M",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.8957976811861, -73.8954922788411, -73.8954620408019, -73.8954554745045, -73.8957602444446, -73.8957976811861, 40.7246306492711, 40.7246807406901, 40.7245745791556, 40.7245492877788, 40.7244990427979, 40.7246306492711)),"Athletic ",13.4285714285714
"Basketball-02","Mafera Park","Q305-BASKETBALL-2","Q305",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.8912593929791, -73.8909713291389, -73.8909185634847, -73.8912040289493, -73.8912593929791, 40.7062935471287, 40.7063644763261, 40.7062370525078, 40.7061664163538, 40.7062935471287)),"Athletic ",13.4285714285714
"Basketball-03","Mafera Park","Q305-BASKETBALL-1","Q305",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.8912841901607, -73.8912297252497, -73.8915129315853, -73.891566588716, -73.8912841901607, 40.706288153071, 40.7061596741905, 40.7060894565752, 40.7062172420677, 40.706288153071)),"Athletic ",13.4285714285714
"Basketball-02","Starr Playground","Q291-BASKETBALL-1","Q291",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.9178828477775, -73.9176954674905, -73.9175582382034, -73.9177458615364, -73.9178828477775, 40.7095398861535, 40.7097233305776, 40.7096418729797, 40.7094553059771, 40.7095398861535)),"Athletic ",13.4285714285714
"Basketball-01","Reiff Playground","Q423-BASKETBALL-1","Q423",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.9018046329032, -73.9016235613813, -73.9015677048943, -73.9017445840943, -73.9018046329032, 40.718864302285, 40.7188946597, 40.7186910317632, 40.7186620522409, 40.718864302285)),"Athletic ",13.4285714285714
"Basketball-04","Rosemary's Playground","Q398-BASKETBALL-4","Q398",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.9042748869443, -73.9041222360404, -73.9040027819738, -73.9041540715858, -73.9042748869443, 40.7046641109949, 40.7048141506366, 40.7047432285019, 40.7045952554595, 40.7046641109949)),"Athletic ",13.4285714285714
"Basketball-03","Rosemary's Playground","Q398-BASKETBALL-3","Q398",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.9041273205958, -73.9039729178717, -73.903851355402, -73.9040041591039, -73.9041273205958, 40.704577257159, 40.704725110503, 40.7046526033509, 40.7045042679614, 40.704577257159)),"Athletic ",13.4285714285714
"Basketball-02","Rosemary's Playground","Q398-BASKETBALL-2","Q398",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.9035544910051, -73.9034573610854, -73.9033544293464, -73.903450938404, -73.9035544910051, 40.7048655575325, 40.7049584305648, 40.704896082783, 40.7048038063555, 40.7048655575325)),"Athletic ",13.4285714285714
"Basketball-01","Rosemary's Playground","Q398-BASKETBALL-1","Q398",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-05","Fully Locked",list(c(-73.9034453892833, -73.903352696702, -73.9032497660905, -73.9033418366247, -73.9034453892833, 40.7049684414212, 40.7050570694704, 40.7049947224974, 40.7049066892464, 40.7049684414212)),"Athletic ",13.4285714285714
"Basketball-02","Bergen Beach Playground","B353-BASKETBALL-2","B353",2020-04-05,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9094445505281, -73.9093402361619, -73.909221632364, -73.9093259466903, -73.9094445505281, 40.6225605195856, 40.6226292803763, 40.622525621501, 40.6224568608172, 40.6225605195856)),"Athletic ",13.1428571428571
"Basketball-01","Power Playground","B291-BASKETBALL-1","B291",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-18","Temporary Fencing",list(c(-73.9277055781472, -73.9275334474794, -73.9275059482298, -73.9276781327211, -73.9277055781472, 40.6185250274493, 40.6185354776768, 40.6182857323822, 40.6182773696374, 40.6185250274493)),"Athletic ",13.7142857142857
"Basketball-05","Hickman Playground","B330-BASKETBALL-5","B330",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.913483153532, -73.9132754415497, -73.9131601056709, -73.9133678175612, -73.913483153532, 40.6201187645796, 40.6202531972182, 40.6201497249515, 40.6200152943208, 40.6201187645796)),"Athletic ",13.4285714285714
"Basketball-04","Hickman Playground","B330-BASKETBALL-4","B330",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9136095764287, -73.9133997543694, -73.9132858226279, -73.9134956457742, -73.9136095764287, 40.620233135754, 40.6203679173326, 40.6202649352341, 40.6201301547634, 40.620233135754)),"Athletic ",13.4285714285714
"Basketball-02","Fox Playground","B248-BASKETBALL-2","B248",2020-04-05,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9238818362287, -73.9236109864017, -73.9235950906259, -73.9238692900494, -73.9238818362287, 40.632429060501, 40.632445215401, 40.6323120116845, 40.6322955960882, 40.632429060501)),"Athletic ",13.1428571428571
"Basketball-01","Fox Playground","B248-BASKETBALL-1","B248",2020-04-05,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9236271622969, -73.9236125040643, -73.9238843057698, -73.9238983921401, -73.9236271622969, 40.6325939847807, 40.632460749472, 40.6324433038534, 40.6325778409001, 40.6325939847807)),"Athletic ",13.1428571428571
"Basketball-01","Hickman Playground","B330-BASKETBALL-3","B330",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9139111142545, -73.9137766843405, -73.913610031393, -73.9137427225312, -73.9139111142545, 40.6207704632088, 40.6208563685021, 40.6207070604062, 40.6206204317842, 40.6207704632088)),"Athletic ",13.4285714285714
"Basketball-02","100% Playground","B342-BASKETBALL-2","B342",2020-04-10,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.8992997721645, -73.8991659444873, -73.8989933204165, -73.8991253172418, -73.8992997721645, 40.6466205982707, 40.6467062103675, 40.6465495433725, 40.6464635516514, 40.6466205982707)),"Athletic ",12.4285714285714
"Basketball-01","Bildersee Playground","B335-BASKETBALL-3","B335",2020-04-05,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9116994344065, -73.9115857237633, -73.9117827671408, -73.9118977749619, -73.9116994344065, 40.6357240016918, 40.6356219088783, 40.6354952400697, 40.6355943772784, 40.6357240016918)),"Athletic ",13.1428571428571
"Basketball-02","Bildersee Playground","B335-BASKETBALL-2","B335",2020-04-05,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9115707205101, -73.911456361706, -73.911655760681, -73.9117675302434, -73.9115707205101, 40.6356078969657, 40.6355072821771, 40.6353798553602, 40.6354809110206, 40.6356078969657)),"Athletic ",13.1428571428571
"Basketball-03","Bildersee Playground","B335-BASKETBALL-1","B335",2020-04-05,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9114416512378, -73.9113294204463, -73.9115261238098, -73.9116417773233, -73.9114416512378, 40.6354935883563, 40.6353912748982, 40.6352659246246, 40.635366048658, 40.6354935883563)),"Athletic ",13.1428571428571
"Basketball-02","Hickman Playground","B330-BASKETBALL-2","B330",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9140329020836, -73.9139110709086, -73.9137433656385, -73.9138651967345, -73.9140329020836, 40.6206055690262, 40.6206840356907, 40.6205333960275, 40.6204549304401, 40.6206055690262)),"Athletic ",13.4285714285714
"Basketball-03","Hickman Playground","B330-BASKETBALL-1","B330",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9136864178357, -73.9135749439524, -73.9134318378696, -73.9135441555995, -73.9136864178357, 40.6205388698748, 40.6206107980738, 40.6204837682902, 40.6204108547934, 40.6205388698748)),"Athletic ",13.4285714285714
"Basketball-03","Bayview Playground","B274-BASKETBALL-3","B274",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-18","Temporary Fencing",list(c(-73.8869927327594, -73.8868781790805, -73.8867394357078, -73.8868528822442, -73.8869927327594, 40.634841735065, 40.6349149562519, 40.6347894835272, 40.63471456661, 40.634841735065)),"Athletic ",13.4285714285714
"Basketball-02","Bayview Playground","B274-BASKETBALL-2","B274",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-18","Temporary Fencing",list(c(-73.8871177307615, -73.8870011973901, -73.8868663450394, -73.8869812111744, -73.8871177307615, 40.634760896615, 40.6348327300814, 40.6347081078211, 40.634635848707, 40.634760896615)),"Athletic ",13.4285714285714
"Basketball-03","Remsen Playground","B360-BASKETBALL-3","B360",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9074450707949, -73.907339370203, -73.9072399253067, -73.9073453899991, -73.9074450707949, 40.6422095455497, 40.6422790372127, 40.6421871410432, 40.6421197853115, 40.6422095455497)),"Athletic ",13.7142857142857
"Basketball-02","Remsen Playground","B360-BASKETBALL-2","B360",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9075810926913, -73.9074757188406, -73.9073751638738, -73.9074804420494, -73.9075810926913, 40.6423333168894, 40.6424015887365, 40.6423111218162, 40.6422427617328, 40.6423333168894)),"Athletic ",13.7142857142857
"Basketball-01","Remsen Playground","B360-BASKETBALL-1","B360",2020-04-01,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.9073699078221, -73.9074668013808, -73.9073555166834, -73.9072583784855, -73.9073699078221, 40.6424252457323, 40.6425005881985, 40.6425838046903, 40.6425092615944, 40.6424252457323)),"Athletic ",13.7142857142857
"Basketball-01","Bergen Beach Playground","B353-BASKETBALL-1","B353",2020-04-05,2020-07-06,2020-08-12,"Reopened","B-18","Fully Locked",list(c(-73.909323249587, -73.9092182929509, -73.9091542552772, -73.9092592107099, -73.909323249587, 40.6224517428318, 40.6225209253502, 40.6224649560306, 40.6223957735694, 40.6224517428318)),"Athletic ",13.1428571428571
"Basketball-01","Bayview Playground","B274-BASKETBALL-1","B274",2020-04-03,2020-07-06,2020-08-12,"Reopened","B-18","Temporary Fencing",list(c(-73.8872451881467, -73.8871298162081, -73.8869915694128, -73.8871042229521, -73.8872451881467, 40.634678765493, 40.6347517790093, 40.6346275569958, 40.6345536107112, 40.634678765493)),"Athletic ",13.4285714285714
"Basketball-01","Osborn Playground","B343-BASKETBALL-2","B343",2020-04-05,2020-07-03,2020-08-12,"Reopened","B-16","Fully Locked",list(c(-73.9062047874482, -73.9060285962343, -73.905971938739, -73.9061499005608, -73.9062047874482, 40.6558928519623, 40.6559172625585, 40.6556923660552, 40.6556680272308, 40.6558928519623)),"Athletic ",12.7142857142857
"Basketball-02","Howard Playground","B260-BASKETBALL-2","B260",2020-04-10,2020-07-05,2020-08-12,"Reopened","B-16","Partially Locked",list(c(-73.9083571489605, -73.9080596387526, -73.9080236123779, -73.9083228480286, -73.9083571489605, 40.6716881295333, 40.67173487297, 40.6716042666894, 40.6715580767366, 40.6716881295333)),"Athletic ",12.2857142857143
"Basketball-03","Callahan-Kelly Playground","B219-BASKETBALL-3","B219",2020-04-10,2020-07-03,2020-08-12,"Reopened","B-16","Blocked with Barricade",list(c(-73.9052800418286, -73.9052895664117, -73.9051171834403, -73.9051092176985, -73.9052800418286, 40.6781891812608, 40.6784245828359, 40.6784280428713, 40.6781923282875, 40.6781891812608)),"Athletic ",12
"Basketball-01","Ocean Hill Playground","B144-BASKETBALL-3","B144",2020-04-04,2020-07-03,2020-08-12,"Reopened","B-16","Blocked with Barricade",list(c(-73.9119974420848, -73.9119778968545, -73.9118057087729, -73.9118229971214, -73.9119974420848, 40.6743145219835, 40.6745431154748, 40.6745340649077, 40.6743051518334, 40.6743145219835)),"Athletic ",12.8571428571429
"Basketball-01","South Pacific Playground","B153-BASKETBALL-3","B153",2020-04-10,2020-07-03,2020-08-12,"Reopened","B-16","Fully Locked",list(c(-73.9209883976097, -73.9209757700388, -73.9206721620064, -73.920685442371, -73.9209883976097, 40.6757750719206, 40.6759069463954, 40.6758881166132, 40.6757578266272, 40.6757750719206)),"Athletic ",12
"Basketball-02","Brownsville Playground","B270-BASKETBALL-2","B270",2020-04-10,2020-07-03,2020-08-12,"Reopened","B-16","Temporary Fencing",list(c(-73.9014998036153, -73.9013298610171, -73.9012718698496, -73.9014410255165, -73.9014998036153, 40.6570257736058, 40.6570506362167, 40.65682371551, 40.6567996834878, 40.6570257736058)),"Athletic ",12
"Basketball-02","Callahan-Kelly Playground","B219-BASKETBALL-2","B219",2020-04-10,2020-07-03,2020-08-12,"Reopened","B-16","Temporary Fencing",list(c(-73.9054984620259, -73.9055038643439, -73.9053315631608, -73.9053202730916, -73.9054984620259, 40.678181741605, 40.6784185824012, 40.6784227731427, 40.6781844299367, 40.678181741605)),"Athletic ",12
"Basketball-01","Callahan-Kelly Playground","B219-BASKETBALL-1","B219",2020-04-10,2020-07-03,2020-08-12,"Reopened","B-16","Temporary Fencing",list(c(-73.9057049684352, -73.9057141011898, -73.9055414705394, -73.9055314302149, -73.9057049684352, 40.6781811870153, 40.6784153581296, 40.6784191806047, 40.678181501225, 40.6781811870153)),"Athletic ",12
"Basketball-01","Brownsville Playground","B270-BASKETBALL-1","B270",2020-04-10,2020-07-03,2020-08-12,"Reopened","B-16","Temporary Fencing",list(c(-73.9016938505088, -73.9015231087706, -73.9014643595839, -73.9016367887583, -73.9016938505088, 40.6569952400777, 40.6570208704325, 40.6567951693747, 40.6567707130237, 40.6569952400777)),"Athletic ",12
"Basketball-02","South Pacific Playground","B153-BASKETBALL-2","B153",2020-04-04,2020-07-03,2020-08-12,"Reopened","B-16","Fully Locked",list(c(-73.9210015408689, -73.9209900512942, -73.9206894232485, -73.9207009139498, -73.9210015408689, 40.6756261852635, 40.6757569763033, 40.6757422360506, 40.6756109911813, 40.6756261852635)),"Athletic ",12.8571428571429
"Basketball-03","South Pacific Playground","B153-BASKETBALL-1","B153",2020-04-04,2020-07-03,2020-08-12,"Reopened","B-16","Fully Locked",list(c(-73.9210160326821, -73.9210039471461, -73.92070391578, -73.9207154041654, -73.9210160326821, 40.6754780937825, 40.6756097921362, 40.675594144611, 40.6754638074557, 40.6754780937825)),"Athletic ",12.8571428571429
"Basketball-01","Howard Playground","B260-BASKETBALL-1","B260",2020-04-10,2020-07-05,2020-08-12,"Reopened","B-16","Partially Locked",list(c(-73.9083921754846, -73.9080956500875, -73.90806486553, -73.9083613943718, -73.9083921754846, 40.6718316302966, 40.6718756379431, 40.6717492016506, 40.6717022926244, 40.6718316302966)),"Athletic ",12.2857142857143
"Basketball-02","Ocean Hill Playground","B144-BASKETBALL-2","B144",2020-04-04,2020-07-03,2020-08-12,"Reopened","B-16","Blocked with Barricade",list(c(-73.9117818635624, -73.9116127703221, -73.911631481853, -73.9118038384298, -73.9117818635624, 40.6745327723973, 40.6745249981437, 40.6742954486259, 40.6743044995836, 40.6745327723973)),"Athletic ",12.8571428571429
"Basketball-02","Van Dyke Playground","B249-BASKETBALL-4","B249",2020-04-04,2020-07-05,2020-08-12,"Reopened","B-16","Blocked with Barricade",list(c(-73.9039265327944, -73.9036252380639, -73.9035946746048, -73.9038935826161, -73.9039265327944, 40.6643941791103, 40.6644385305712, 40.6643097247879, 40.6642651678962, 40.6643941791103)),"Athletic ",13.1428571428571
"Basketball-01","Van Dyke Playground","B249-BASKETBALL-3","B249",2020-04-04,2020-07-05,2020-08-12,"Reopened","B-16","Fully Locked",list(c(-73.9036657644921, -73.9036336647087, -73.9039311942004, -73.9039644612202, -73.9036657644921, 40.6645881268088, 40.6644593188513, 40.6644157692859, 40.6645433039042, 40.6645881268088)),"Athletic ",13.1428571428571
"Basketball-03","Van Dyke Playground","B249-BASKETBALL-2","B249",2020-04-04,2020-07-05,2020-08-12,"Reopened","B-16","Fully Locked",list(c(-73.9038881087492, -73.9035910869184, -73.903555313825, -73.903854970638, -73.9038881087492, 40.664242790889, 40.664287443001, 40.6641573450999, 40.6641138155251, 40.664242790889)),"Athletic ",13.1428571428571
"Basketball-01","Dr. Green Playground","B228-BASKETBALL-2","B228",2020-04-10,2020-07-05,2020-08-12,"Reopened","B-16","Partially Locked",list(c(-73.9065324301239, -73.9065032981309, -73.9068056427224, -73.9068316984025, -73.9065324301239, 40.6675585125972, 40.6674471256872, 40.6674037365005, 40.6675139663811, 40.6675585125972)),"Athletic ",12.2857142857143
"Basketball-02","Chester Playground","B362-BASKETBALL-2","B362",2020-04-01,2020-07-03,2020-08-12,"Reopened","B-16","Fully Locked",list(c(-73.9116106687393, -73.9115868097171, -73.9118282732576, -73.9118527692576, -73.9116106687393, 40.6687864295594, 40.6686855840486, 40.6686502052864, 40.6687516788949, 40.6687864295594)),"Athletic ",13.2857142857143
"Basketball-01","Chester Playground","B362-BASKETBALL-1","B362",2020-04-01,2020-07-03,2020-08-12,"Reopened","B-16","Fully Locked",list(c(-73.9116374803352, -73.9116122710026, -73.9118549938468, -73.9118777088359, -73.9116374803352, 40.6688922022538, 40.6687901850417, 40.6687561534625, 40.6688585199121, 40.6688922022538)),"Athletic ",13.2857142857143
"Basketball-01","Newport Playground","B339-BASKETBALL-1","B339",2020-04-01,2020-07-03,2020-08-12,"Reopened","B-16","Fully Locked",list(c(-73.9074149587605, -73.9072014922452, -73.9071694641151, -73.907385844329, -73.9074149587605, 40.6610527610243, 40.6610844682092, 40.66097695487, 40.6609467449483, 40.6610527610243)),"Athletic ",13.2857142857143
"Basketball-04","Van Dyke Playground","B249-BASKETBALL-1","B249",2020-04-04,2020-07-05,2020-08-12,"Reopened","B-16","Blocked with Barricade",list(c(-73.9038516784671, -73.9038868803011, -73.9037190913417, -73.9036841252598, -73.9038516784671, 40.664627309835, 40.6647596719578, 40.6647845173786, 40.6646496312541, 40.664627309835)),"Athletic ",13.1428571428571
"Basketball-02","Osborn Playground","B343-BASKETBALL-1","B343",2020-04-05,2020-07-03,2020-08-12,"Reopened","B-16","Fully Locked",list(c(-73.9059867739293, -73.9058104407079, -73.905754470224, -73.9059304211534, -73.9059867739293, 40.6559236607782, 40.6559488759867, 40.6557227939576, 40.655696591555, 40.6559236607782)),"Athletic ",12.7142857142857
"Basketball-03","Ocean Hill Playground","B144-BASKETBALL-1","B144",2020-04-04,2020-07-03,2020-08-12,"Reopened","B-16","Blocked with Barricade",list(c(-73.9120839676896, -73.9120733655686, -73.9118579222389, -73.9118685244977, -73.9120839676896, 40.6741883971063, 40.674296848883, 40.6742850583789, 40.6741767660129, 40.6741883971063)),"Athletic ",12.8571428571429
"Basketball-01","Yak Playground","B308-BASKETBALL-1","B308",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9372909414386, -73.9369073264258, -73.9368763606908, -73.9372599747821, -73.9372909414386, 40.5922812767327, 40.5923230266225, 40.5921594034651, 40.5921176545785, 40.5922812767327)),"Athletic ",13.5714285714286
"Basketball-01","Homecrest Playground","B166B-BASKETBALL-1","B166B",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9571944299499, -73.9569753747922, -73.9569320924697, -73.9571525324743, -73.9571944299499, 40.586184810884, 40.586207372732, 40.5859631201129, 40.5859404174814, 40.586184810884)),"Athletic ",13.5714285714286
"Basketball-01","Kelly Park Playground","B051-BASKETBALL-1","B051",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9574395299818, -73.9572605812198, -73.957221593883, -73.9574011838383, -73.9574395299818, 40.6039707919674, 40.6039893006285, 40.6037786035905, 40.6037598025579, 40.6039707919674)),"Athletic ",13.5714285714286
"Basketball-01","Bill Brown Playground","B109-BASKETBALL-1","B109",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9461518398457, -73.9459774800748, -73.9459367515231, -73.9461064186019, -73.9461518398457, 40.5930371383252, 40.5930549471784, 40.5928376813385, 40.5928183358548, 40.5930371383252)),"Athletic ",13.5714285714286
"Basketball-01","Sheepshead Playground","B239-BASKETBALL-2","B239",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9405691963823, -73.9404178950386, -73.9403787325567, -73.9405315399628, -73.9405691963823, 40.5890916094782, 40.5891095911201, 40.5889036679242, 40.5888878600764, 40.5890916094782)),"Athletic ",13.5714285714286
"Basketball-01","Kelly Park Playground","B157-BASKETBALL-6","B157",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9566475487188, -73.9564104223814, -73.9563912020737, -73.9566283280353, -73.9566475487188, 40.6040525055966, 40.6040770983148, 40.6039694399189, 40.6039448481407, 40.6040525055966)),"Athletic ",13.5714285714286
"Basketball-02","Kelly Park Playground","B157-BASKETBALL-5","B157",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9564343348399, -73.9564169627579, -73.9566522245438, -73.956671283312, -73.9564343348399, 40.6042078703824, 40.6040977758802, 40.6040734742145, 40.6041831415691, 40.6042078703824)),"Athletic ",13.5714285714286
"Basketball-02","Sheepshead Playground","B239-BASKETBALL-1","B239",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9405217348432, -73.940368954647, -73.9403374075652, -73.94048936259, -73.9405217348432, 40.5888396400756, 40.5888541997991, 40.5886883682384, 40.5886728085484, 40.5888396400756)),"Athletic ",13.5714285714286
"Basketball-01","Playground 286","B306-BASKETBALL-1","B306",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9385359224362, -73.9383833915268, -73.9383517007373, -73.9385066424442, -73.9385359224362, 40.5909913753533, 40.591009051082, 40.5908457349931, 40.5908291637375, 40.5909913753533)),"Athletic ",13.5714285714286
"Basketball-01","Mellett Playground","B197-BASKETBALL-1","B197",2020-04-03,2020-07-07,2020-08-12,"Reopened","B-15","Fully Locked",list(c(-73.9572718041696, -73.9572981315414, -73.9571331719404, -73.9571064485824, -73.9572718041696, 40.5968672140913, 40.5969982012942, 40.5970158486572, 40.5968875367216, 40.5968672140913)),"Athletic ",13.5714285714286
